,original,group,n_neurons
0,ORBl1,OFC,1
1,ORBl2/3,OFC,1
2,ORBl5,OFC,1
3,ORBl6a,OFC,1
4,ORBl6b,OFC,1
5,ORBm2/3,OFC,1
6,ORBm5,OFC,1
7,ORBvl1,OFC,1
8,ORBvl2/3,OFC,1
9,ORBvl5,OFC,1
10,ORBm6a,OFC,1
11,ORBvl6a,OFC,1
12,DP,PFC,1
13,ILA1,PFC,1
14,ILA2/3,PFC,1
15,ILA5,PFC,1
16,ILA6a,PFC,1
17,PL1,PFC,1
18,PL2/3,PFC,1
19,PL5,PFC,1
20,PL6a,PFC,1
21,PL6b,PFC,1
22,ACAd5,ACC,1
23,ACAd6a,ACC,1
24,ACAv2/3,ACC,1
25,ACAv5,ACC,1
26,ACAv6a,ACC,1
27,"Cingulate cortex, area 25 (dorsal peduncular cortex), layer1",ACC,1
28,"Cingulate cortex, area 25 (dorsal peduncular cortex), layer5",ACC,1
29,"Cingulate cortex, area 25 (dorsal peduncular cortex), layer6a",ACC,1
30,Primary somatosensory cortex layer 6a,SS,1
31,Primary somatosensory cortex layer 6b,SS,1
32,"Primary somatosensory cortex, upper lip region, layer 6b",SS,1
33,SSp-bfd5,SS,1
34,SSp-bfd6a,SS,1
35,SSp-bfd6b,SS,1
36,SSp-n6a,SS,1
37,SSp-n6b,SS,1
38,SSp-un2/3,SS,1
39,SSp-un4,SS,1
40,SSp-un5,SS,1
41,SSp-un6a,SS,1
42,SSp-un6b,SS,1
43,SSp-bfd2/3,SS,1
44,SSp-bfd4,SS,1
45,SSp-ll5,SS,1
46,SSp-ll6a,SS,1
47,SSp-ll6b,SS,1
48,SSp-m5,SS,1
49,SSp-m6a,SS,1
50,SSp-m6b,SS,1
51,SSp-n4,SS,1
52,SSp-n5,SS,1
53,SSp-ul2/3,SS,1
54,SSp-ul4,SS,1
55,SSp-ul5,SS,1
56,SSp-ul6a,SS,1
57,SSp-un6b,SS,1
58,SSp-n2/3,SS,1
59,MOp1,MO,1
60,MOp2/3,MO,1
61,MOp5,MO,1
62,MOp6a,MO,1
63,MOp6b,MO,1
64,MOs2/3,MO,1
65,MOs5,MO,1
66,MOs6a,MO,1
67,MOs6b,MO,1
68,MOs1,MO,1
69,Caudoputamen- rostral extreme,DMS,1
70,Caudoputamen- rostral,DMS,1
71,"Caudoputamen- rostral, medial",DMS,1
72,"Caudoputamen- rostral, intermediate, dorsal",DMS,1
73,"Caudoputamen- rostral, intermediate, ventral",DMS,1
74,"Caudoputamen- rostral, lateral",DLS,1
75,"Caudoputamen- rostral, lateral, lateral strip",DLS,1
76,"Caudoputamen- rostra,l lateral, ventromedial",DLS,1
77,Caudoputamen- intermediate,DMS,1
78,"Caudoputamen- intermediate, dorsomedial",DMS,1
79,"Caudoputamen- intermediate, dorsomedial, dorsolateral",DMS,1
80,"Caudoputamen- intermediate, dorsomedial, intermedial",DMS,1
81,"Caudoputamen- intermediate, dorsomedial, central dorsal",DMS,1
82,"Caudoputamen- intermediate, dorsomedial, dorsal tip ",DMS,1
83,"Caudoputamen- intermediate, ventromedial",DLS,1
84,"Caudoputamen- intermediate, ventromedial, ventromedial",DLS,1
85,"Caudoputamen- intermediate, ventromedial, ventral",DLS,1
86,"Caudoputamen- intermediate, ventromedial, central ventromedial",DLS,1
87,"Caudoputamen- intermediate, dorsolateral, ",DLS,1
88,"Caudoputamen- intermediate, dorsolateral, dorsal",DLS,1
89,"Caudoputamen- intermediate, dorsolateral, intermedial dorsal",DLS,1
90,"Caudoputamen- intermediate, ventrolateral",DLS,1
91,"Caudoputamen- intermediate, ventrolateral, intermedial ventral",DLS,1
92,"Caudoputamen- intermediate, ventrolateral, ventral",DLS,1
93,"Caudoputamen- intermediate, ventrolateral, ventral tip",DLS,1
94,"Caudoputamen- intermediate, ventrolateral, central ventrolateral",DLS,1
95,Caudoputamen- caudal,TS,1
96,"Caudoputamen- caudal, dorsal",TS,1
97,"Caudoputamen- caudal, dorsal, dorsomedial",TS,1
98,"Caudoputamen- caudal, dorsal, dorsolateral",TS,1
99,"Caudoputamen- caudal, dorsal, ventromedial",TS,1
100,"Caudoputamen- caudal, intermediate",TS,1
101,"Caudoputamen- caudal, intermediate, dorsal",TS,1
102,"Caudoputamen- caudal, intermediate, ventromedial",TS,1
103,"Caudoputamen- caudal, intermediate, ventrolateral",TS,1
104,"Caudoputamen- caudal, ventral",TS,1
105,Caudoputamen- caudal extreme,TS,1
106,Striatum ventral region,NAc,1
107,"Accumbens nucleus, core region",NAc,1
108,"Accumbens nucleus, shell region",NAc,1
109,"Lateral accumbens, shell region",NAc,1
110,MA,VP,1
111,SI,VP,1
112,Ventral pallidum,VP,1
113,GPe,GPe,1
114,GPi,GPi,1
115,SNr,SN,1
116,AON,Olfactory,1
117,"Dorsal tenia tecta, layer 1",Olfactory,1
